净值日期,单位净值,日增长率
2015-08-24,1.0,0.0
2015-08-28,1.019,0.0
2015-09-02,1.001,0.0
2015-09-11,1.018,0.0
2015-09-14,1.003,-1.4735
2015-09-15,0.993,-0.997
2015-09-16,1.013,2.0141
2015-09-17,1.01,-0.2962
2015-09-18,1.015,0.495
2015-09-21,1.026,1.0837
2015-09-22,1.027,0.0975
2015-09-23,1.024,-0.2921
2015-09-24,1.027,0.293
2015-09-25,1.016,-1.0711
2015-09-28,1.024,0.7874
2015-09-29,1.019,-0.4883
2015-09-30,1.022,0.2944
2015-10-08,1.037,1.4677
2015-10-09,1.042,0.4822
2015-10-12,1.053,1.0557
2015-10-13,1.056,0.2849
2015-10-14,1.05,-0.5682
2015-10-15,1.062,1.1429
2015-10-16,1.066,0.3766
2015-10-19,1.065,-0.0938
2015-10-20,1.07,0.4695
2015-10-21,1.055,-1.4019
2015-10-22,1.064,0.8531
2015-10-23,1.073,0.8459
2015-10-26,1.077,0.3728
2015-10-27,1.079,0.1857
2015-10-28,1.074,-0.4634
2015-10-29,1.075,0.0931
2015-10-30,1.075,0.0
2015-11-02,1.074,-0.093
2015-11-03,1.073,-0.0931
2015-11-04,1.085,1.1184
2015-11-05,1.086,0.0922
2015-11-06,1.092,0.5525
2015-11-09,1.096,0.3663
2015-11-10,1.096,0.0
2015-11-11,1.101,0.4562
2015-11-12,1.106,0.4541
2015-11-13,1.099,-0.6329
2015-11-16,1.103,0.364
2015-11-17,1.103,0.0
2015-11-18,1.098,-0.4533
2015-11-19,1.106,0.7286
2015-11-20,1.109,0.2712
2015-11-23,1.105,-0.3607
2015-11-24,1.108,0.2715
2015-11-25,1.113,0.4513
2015-11-26,1.112,-0.0898
2015-11-27,1.096,-1.4388
2015-11-30,1.098,0.1825
2015-12-01,1.099,0.0911
2015-12-02,1.104,0.455
2015-12-03,1.11,0.5435
2015-12-04,1.108,-0.1802
2015-12-07,1.113,0.4513
2015-12-08,1.107,-0.5391
2015-12-09,1.108,0.0903
2015-12-10,1.106,-0.1805
2015-12-11,1.106,0.0
2015-12-14,1.113,0.6329
2015-12-15,1.115,0.1797
2015-12-16,1.115,0.0
2015-12-17,1.125,0.8969
2015-12-18,1.125,0.0
2015-12-21,1.132,0.6222
2015-12-22,1.133,0.0883
2015-12-23,1.129,-0.353
2015-12-24,1.129,0.0
2015-12-25,1.13,0.0886
2015-12-28,1.123,-0.6195
2015-12-29,1.127,0.3562
2015-12-30,1.131,0.3549
2015-12-31,1.126,-0.4421
2016-01-04,1.091,-3.1083
2016-01-05,1.091,0.0
2016-01-06,1.1,0.8249
2016-01-07,1.061,-3.5455
2016-01-08,1.073,1.131
2016-01-11,1.039,-3.1687
2016-01-12,1.044,0.4812
2016-01-13,1.03,-1.341
2016-01-14,1.05,1.9417
2016-01-15,1.029,-2.0
2016-01-18,1.037,0.7775
2016-01-19,1.057,1.9286
2016-01-20,1.048,-0.8515
2016-01-21,1.027,-2.0038
2016-01-22,1.034,0.6816
2016-01-25,1.04,0.5803
2016-01-26,0.999,-3.9423
2016-01-27,0.998,-0.1001
2016-01-28,0.981,-1.7034
2016-01-29,1.004,2.3445
2016-02-01,1.0,-0.3984
2016-02-02,1.02,2.0
2016-02-03,1.019,-0.098
2016-02-04,1.033,1.3739
2016-02-05,1.029,-0.3872
2016-02-15,1.031,0.1944
2016-02-16,1.053,2.1339
2016-02-17,1.057,0.3799
2016-02-18,1.052,-0.473
2016-02-19,1.052,0.0
2016-02-22,1.068,1.5209
2016-02-23,1.062,-0.5618
2016-02-24,1.061,-0.0942
2016-02-25,1.015,-4.3355
2016-02-26,1.017,0.197
2016-02-29,0.984,-3.2448
2016-03-01,0.996,1.2195
2016-03-02,1.022,2.6104
2016-03-03,1.021,-0.0978
2016-03-04,1.003,-1.763
2016-03-07,1.011,0.7976
2016-03-08,1.019,0.7913
2016-03-09,1.014,-0.4907
2016-03-10,1.005,-0.8876
2016-03-11,1.006,0.0995
2016-03-14,1.027,2.0875
2016-03-15,1.026,-0.0974
2016-03-16,1.021,-0.4873
2016-03-17,1.04,1.8609
2016-03-18,1.059,1.8269
2016-03-21,1.072,1.2276
2016-03-22,1.07,-0.1866
2016-03-23,1.076,0.5607
2016-03-24,1.072,-0.3717
2016-03-25,1.075,0.2799
2016-03-28,1.071,-0.3721
2016-03-29,1.059,-1.1204
2016-03-30,1.086,2.5496
2016-03-31,1.087,0.0921
2016-04-01,1.087,0.0
2016-04-05,1.103,1.4719
2016-04-06,1.109,0.544
2016-04-07,1.102,-0.6312
2016-04-08,1.102,0.0
2016-04-11,1.116,1.2704
2016-04-12,1.108,-0.7168
2016-04-13,1.114,0.5415
2016-04-14,1.119,0.4488
2016-04-15,1.118,-0.0894
2016-04-18,1.111,-0.6261
2016-04-19,1.112,0.09
2016-04-20,1.089,-2.0683
2016-04-21,1.081,-0.7346
2016-04-22,1.088,0.6475
2016-04-25,1.086,-0.1838
2016-04-26,1.095,0.8287
2016-04-27,1.095,0.0
2016-04-28,1.094,-0.0913
2016-04-29,1.092,-0.1828
2016-05-03,1.11,1.6484
2016-05-04,1.113,0.2703
2016-05-05,1.114,0.0898
2016-05-06,1.097,-1.526
2016-05-09,1.082,-1.3674
2016-05-10,1.084,0.1848
2016-05-11,1.086,0.1845
2016-05-12,1.089,0.2762
2016-05-13,1.088,-0.0918
2016-05-16,1.098,0.9191
2016-05-17,1.097,-0.0911
2016-05-18,1.081,-1.4585
2016-05-19,1.082,0.0925
2016-05-20,1.09,0.7394
2016-05-23,1.098,0.7339
2016-05-24,1.09,-0.7286
2016-05-25,1.089,-0.0917
2016-05-26,1.093,0.3673
2016-05-27,1.094,0.0915
2016-05-30,1.094,0.0
2016-05-31,1.123,2.6508
2016-06-01,1.124,0.089
2016-06-02,1.126,0.1779
2016-06-03,1.137,0.9769
2016-06-06,1.136,-0.088
2016-06-07,1.137,0.088
2016-06-08,1.138,0.088
2016-06-13,1.107,-2.7241
2016-06-14,1.109,0.1807
2016-06-15,1.13,1.8936
2016-06-16,1.127,-0.2655
2016-06-17,1.131,0.3549
2016-06-20,1.137,0.5305
2016-06-21,1.13,-0.6157
2016-06-22,1.143,1.1504
2016-06-23,1.148,0.4374
2016-06-24,1.145,-0.2613
2016-06-27,1.162,1.4847
2016-06-28,1.171,0.7745
2016-06-29,1.174,0.2562
2016-06-30,1.173,-0.0852
2016-07-01,1.171,-0.1705
2016-07-04,1.182,0.9394
2016-07-05,1.182,0.0
2016-07-06,1.185,0.2538
2016-07-07,1.188,0.2532
2016-07-08,1.184,-0.3367
2016-07-11,1.183,-0.0845
2016-07-12,1.196,1.0989
2016-07-13,1.201,0.4181
2016-07-14,1.202,0.0833
2016-07-15,1.201,-0.0832
2016-07-18,1.198,-0.2498
2016-07-19,1.197,-0.0835
2016-07-20,1.197,0.0
2016-07-21,1.199,0.1671
2016-07-22,1.193,-0.5004
2016-07-25,1.195,0.1676
